0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222
19	9.08	0.68	1.02	5	6	3	3	2	1.988	9	0.254	135.414	1.285	148.419	0.698	0.433	0.289	0.179	0.588	0.59	0.332	0.172	0.087	1	1.893	3.23	4.538	0.182	0.901	2.473	-4.015	593.408	19.007	139.034	42	0	4.017	1.965	3.951	1.965	0.12	0.062	0.042	0.988	0.995	1.006	1.005	0.077	-0.036	-0.109	-0.092	-0.034	0.011	-0.073	-0.077	0.082	0.187	-0.151	-0.186	-0.068	0.066	0.204	-0.119	0.028	0.838	0.966	1.075	1.039	1.022	0.954	1.04	1.08	0.607	0.745	1.114	1.118	0.893	0.778	0.677	1.069	0.979	0.788	2.867	10.766	1.754	0.425	0.782	8.211	2.066	0.479	3.438	7.881	8.319	2.643	7.822	7.938	6.99	9.52	4.984	6.365	2.305	8.457	1.592	4.061	37.627	-3.699	1.142	-2.608	-0.207	-0.794	-0.486	0.424	-1.307	-0.318	0.301	0.847	1.078	-1.356	-1.451	-0.407	-0.238	-1.445	0.422	1.294	-0.356	-0.582	-0.057	-0.02	0.321	0.269	-0.401	-4.551	-1.215	2.963	-3.091	-1.417	0.694	1.31	0.739	-0.748	1.386	0.702	0.112	1.129	0.001	-0.523	-0.94	0.8	-0.684	-0.508	0.17	0.454	0.145	-0.466	-0.106	-0.747	0.146	0.155	0.155	0.517	0.459	0.399	0.133	0.572	0.259	0.134	0.431	0.114	0.458	1	5.318	0.369	0.287	0.204	0.308	2.169	0.051	0.019	0.153	0.048	0.024	0.044	0.084	0.019	0.087	0.053	0.027	0.024	0.016	2	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	1	0	3	1	1	0	1	0	11	0	2	0	0	-0.696	1.642	6.42
2	8.59	0.7	1.01	4	1	3	1	2	2.082	5	0.262	9.539	1.609	65.219	0.686	0.441	0.275	0.178	0.525	0.568	0.346	0.195	0.106	1	1.322	2.869	3.994	0	0.909	2.454	-2.271	107.308	10.83	30.898	0	0	3.678	1.931	3.907	1.933	0.111	0.067	0.046	0.986	1.001	0.995	1.013	0.042	-0.038	-0.216	-0.017	-0.074	-0.013	0.019	-0.199	0.043	-0.158	-0.022	-0.126	0.019	0.019	0.005	0.114	0.047	0.791	0.897	1.15	0.969	0.997	1.024	1.083	1.307	0.604	0.878	0.692	1.165	1.028	1.002	0.682	0.889	0.827	0.982	0.282	7.368	1.801	0.473	0.82	2.201	1.257	0.172	3.765	3.467	0.992	0	3.297	1.272	1.441	0.942	1.331	0.976	2.804	0.111	0	0	22.606	-1.935	-0.068	-1.465	-0.099	-1.154	-0.146	0.262	-0.239	-0.124	-0.207	0.347	0.561	-0.673	-0.95	-0.276	-0.174	-0.749	0.212	0.901	-0.265	-0.23	-0.155	-0.015	0.24	0.057	-0.108	-1.555	-1.203	0.469	-1.117	-1.581	0.405	0.469	0.882	-1.06	0.95	0.273	-0.113	0.659	0.004	-0.189	-0.471	0.467	-0.266	-0.263	0.026	0.105	0.216	-0.226	-0.074	-0.769	0.342	0.175	1	0.526	0.487	0	0.153	0.465	0.2	0	0.427	0	0.338	1	5.763	0.311	0.206	0.13	0.27	0.969	0.004	0	0.076	0.053	0.032	0.041	0.059	0.026	0.059	0.032	0.026	0.011	0.01	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	3	0	2	0	0	0	5	0	0	0	0	-0.75	0.861	4.92
20	8.65	0.68	1.02	5	6	4	3	3	1.944	10	0.245	309.532	1.301	206.914	0.705	0.434	0.292	0.178	0.555	0.591	0.328	0.174	0.095	0.875	1.905	3.048	4.198	0.128	0.908	2.474	-4.535	648.189	26.016	66.54	21	0	3.952	1.964	3.953	1.969	0.111	0.074	0.049	0.982	1.001	0.995	0.996	0.102	-0.092	-0.123	-0.025	-0.001	0.008	-0.096	-0.024	0.064	0.273	-0.174	-0.118	-0.156	-0.004	0.281	-0.128	0.035	0.82	1.029	1.084	0.995	0.966	0.954	1.075	1.028	0.562	0.503	1.088	1.032	1.185	0.986	0.615	1.069	1.027	0.877	2.868	8.991	1.973	0.397	0.701	9.149	1.951	0.37	4.842	9.539	6.369	1.602	8.375	8.709	8.825	7.669	9.949	7.485	8.912	0.514	0.1	0.086	34.858	-3.442	0.347	-3.177	-0.333	-0.86	-0.04	0.754	-1.092	-0.411	0.714	0.812	1.122	-0.752	-1.921	-0.912	0.449	-1.503	0.341	1.662	-0.797	-0.083	-0.254	0.354	0.08	-0.048	-0.45	-4.454	-2.583	2.552	-2.993	-2.188	1.092	1.668	1.039	-0.944	1.759	0.582	0.268	1.377	-0.265	-0.124	-0.912	1.128	-0.775	-0.458	0.201	0.335	0.305	-0.809	-0.26	-1.526	0.297	0.163	0.173	0.5	0.462	0.432	0.186	0.501	0.345	0.233	0.396	0.279	0.465	1	5.445	0.407	0.243	0.18	0.347	2.172	0.071	0.1	0.147	0.043	0.021	0.04	0.062	0.021	0.062	0.035	0.025	0.016	0.012	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	3	2	0	0	0	0	12	2	0	0	1	-0.717	1.598	7.41
21	9.38	0.69	1.02	5	6	4	3	2	1.942	10	0.245	274.882	1.314	190.909	0.704	0.432	0.29	0.177	0.578	0.594	0.331	0.175	0.088	1	1.827	3.407	4.629	0.136	0.905	2.474	-4.454	478.417	19.265	146.154	52	0	4.025	1.96	3.952	1.966	0.115	0.078	0.046	0.984	1.003	0.999	1.001	0.114	-0.074	-0.163	-0.012	-0.026	-0.011	-0.058	-0.068	0.049	0.27	-0.208	-0.126	-0.153	-0.021	0.295	-0.17	0.058	0.779	0.992	1.116	0.97	0.994	0.967	1.044	1.068	0.574	0.505	1.137	1.051	1.13	0.958	0.567	1.138	0.937	0.795	2.867	9.274	1.86	0.407	0.712	4.668	4.385	0.317	4.423	8.347	7.88	1.233	11.963	8.509	7.204	9.734	9.919	9.975	4.277	3.543	2.473	0.239	33.968	-3.328	0.016	-2.281	-0.694	-0.533	0.621	0.665	-1.11	-0.6	0.461	1.005	1.462	-0.944	-1.523	-0.539	-0.225	-1.277	0.422	1.276	-0.623	0.023	-0.028	0.269	0.062	0.093	-0.111	-5.061	-2.133	2.709	-3.202	-1.468	1.314	1.113	0.622	-0.636	1.271	1.199	0.172	1.077	-0.167	-0.556	-0.921	0.94	-0.801	-0.194	0.165	0.475	-0.033	-0.364	0.071	-1.526	0.268	0.155	0.155	0.521	0.439	0.399	0.176	0.597	0.323	0.211	0.437	0.234	0.453	1	5.657	0.336	0.268	0.197	0.333	2.442	0.071	0.103	0.181	0.043	0.02	0.047	0.081	0.019	0.084	0.056	0.029	0.026	0.015	1	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	3	1	1	0	1	0	9	2	0	0	1	-0.671	1.217	7.8
22	10.35	0.7	1.03	5	5	4	4	2	1.888	11	0.228	508.773	1.402	171.712	0.712	0.427	0.287	0.173	0.593	0.607	0.34	0.172	0.088	0.857	1.643	3.351	4.332	0.143	0.896	2.496	-5.326	257.195	19.901	142.469	67	0.1	4.624	1.938	3.972	1.969	0.156	0.087	0.061	0.985	0.992	1.001	0.994	0.115	-0.064	-0.175	-0.022	0.052	-0.024	-0.145	0.036	0.106	0.319	-0.189	-0.28	-0.165	0.155	-0.007	-0.225	-0.026	0.78	0.956	1.138	0.954	0.922	0.966	1.128	0.966	0.49	0.508	1.069	1.323	1.153	0.825	0.855	1.284	1.095	0.863	2.866	9.774	1.823	0.401	0.98	3.816	6.174	0.263	2.987	11.09	4.896	3.083	5.4	12.41	8.996	5.685	7.789	14.716	7.547	0.427	4.489	0.161	26.201	-3.088	-0.58	-2.054	-1.346	-0.782	0.769	-0.004	-1.05	-0.75	0.377	0.867	0.881	-0.579	-1.724	-0.014	-0.125	-1.462	0.629	0.936	-0.508	-0.156	-0.125	0.213	0.118	-0.229	-0.264	-4.801	-4.624	4.935	-3.734	-1.616	1.372	1.518	-0.035	-0.931	1.516	0.478	0.29	1.607	-0.144	-0.56	-1.133	1.277	-1.053	-0.338	0.332	0.453	-0.039	-1.015	0.013	-1.895	0.001	0.156	0.156	0.524	0.477	0.35	0.126	0.726	0.226	0.245	0.461	0.3	0.45	1	5.64	0.229	0.293	0.208	0.376	3.18	0.084	0.008	0.267	0.047	0.024	0.146	0.072	0.024	0.082	0.052	0.056	0.032	0.021	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	1	0	1	0	9	0	0	0	0	-0.601	0.335	6.47
23	8.95	0.67	1.02	5	7	4	4	3	1.86	12	0.235	1436.414	1.333	171.934	0.717	0.43	0.295	0.175	0.586	0.604	0.325	0.171	0.092	0.875	1.908	3.068	4.426	0.25	0.891	2.479	-5.407	470.862	26.748	73.168	43	0.1	4.617	1.957	3.962	1.976	0.126	0.096	0.06	0.979	0.996	0.989	0.992	0.09	-0.018	-0.15	-0.033	-0.016	0.04	-0.106	0.054	0.136	0.341	-0.205	-0.093	-0.231	-0.017	0.142	-0.106	-0.032	0.879	0.979	1.115	1.021	0.97	0.937	1.054	0.958	0.469	0.49	1.124	0.966	1.336	1.025	0.973	1.001	1.191	1.014	2.868	11.498	1.898	0.413	0.951	12.134	2.06	0.472	4.347	11.458	6.986	6.924	7.195	11.414	10.35	5.56	5.373	9.066	5.684	1.037	4.244	1.858	32.361	-5.559	0.675	-1.659	-1.213	-0.019	-0.218	0.194	-1.723	-0.763	0.169	0.829	0.908	-1.713	-2.237	-0.993	-0.285	-1.6	0.581	1.58	-0.593	-0.54	0.094	0.504	0.499	0.097	-0.159	-5.314	-3.353	5.901	-3.679	-1.921	0.677	1.723	0.194	-0.867	1.446	0.372	-0.326	1.384	-0.153	-0.416	-1.02	1.453	-0.903	-0.671	0.411	0.688	0.386	-0.857	-0.051	-1.187	-0.209	0.15	0.15	0.5	0.38	0.381	0.105	0.458	0.303	0.183	0.407	0.193	0.421	0.987	5.026	0.656	0.226	0.161	0.356	2.469	0.178	0.17	0.158	0.041	0.019	0.037	0.057	0.018	0.057	0.035	0.023	0.021	0.014	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	4	2	0	0	0	3	13	0	0	0	0	-0.671	1.187	6.48
24	8.86	0.68	1.02	5	6	5	3	3	1.944	10	0.245	309.532	1.301	338.814	0.705	0.434	0.292	0.178	0.548	0.591	0.328	0.174	0.095	0.875	1.905	3.037	4.023	0.217	0.891	2.474	-4.974	648.189	26.016	66.54	29	0	3.949	1.947	3.945	1.968	0.111	0.074	0.049	0.985	0.999	0.995	0.993	0.111	-0.108	-0.11	-0.058	0.026	0.025	-0.096	-0.059	0.021	0.335	-0.185	-0.155	-0.155	-0.046	0.22	-0.15	0.039	0.8	1.034	1.071	1.018	0.921	0.926	1.057	1.06	0.631	0.46	1.077	1.095	1.231	1.062	0.717	1.108	1.024	0.863	2.866	8.824	2.009	0.381	0.702	8.762	3.773	0.288	6.506	10.398	2.677	0	6.304	8.783	7.639	8.678	1.528	12.795	2.491	2.718	0	0	32.178	-3.415	0.788	-3.057	-1.406	-0.574	-0.31	0.935	-1.049	-0.913	0.717	1.007	1.241	-0.897	-2.151	-0.751	0.033	-1.565	0.259	1.69	-0.627	-0.083	-0.013	0.092	0.444	-0.135	-0.242	-5.125	-2.32	3.293	-3.196	-2.223	1.067	1.194	1.081	-1.092	1.889	0.469	-0.16	1.621	-0.222	-0.469	-0.854	1.086	-0.739	-0.581	0.126	0.428	0.449	-0.802	0.046	-1.138	0.276	0.153	0.153	0.517	0.493	0.457	0.178	0.678	0.276	0.199	0.44	0.209	0.489	1	5.664	0.33	0.243	0.18	0.354	2.206	0.105	0.077	0.147	0.042	0.02	0.042	0.059	0.02	0.059	0.036	0.026	0.017	0.014	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	2	3	0	0	0	0	12	0	0	0	2	-0.683	1.032	6.41
25	7.99	0.65	1.01	5	10	5	3	3	1.877	12	0.232	1814.738	1.325	326.463	0.715	0.439	0.285	0.176	0.581	0.588	0.346	0.187	0.102	0.875	1.972	3.133	4.488	0.509	0.861	2.475	-4.974	615.695	31.249	78.027	29	0.1	3.953	1.99	3.949	1.982	0.132	0.08	0.065	0.978	0.979	0.995	1.001	0.083	0.019	-0.002	-0.151	-0.086	0	0.132	0.006	0.053	0.362	-0.101	-0.15	-0.054	-0.049	0.105	-0.075	0.033	0.91	0.979	0.994	1.103	1.049	0.955	0.827	0.999	0.616	0.43	0.974	1.074	1.015	1.17	1.015	0.956	1.08	0.881	2.867	9.194	2.437	0.364	0.767	7.487	3.591	0.198	8.035	17.53	8.463	3.659	12.494	14.973	10.804	9.977	3.08	8.725	8.198	1.897	0.139	0.129	11.586	-6.651	2.158	-4.102	0.872	-0.208	-0.529	0.631	-1.1	-0.459	0.718	1.571	0.867	-1.264	-2.34	-1.568	0.261	-1.704	0.622	1.407	-0.491	-0.145	-0.252	0.017	0.487	-0.325	-0.002	-3.298	-3.368	2.958	-3.376	-2.415	1.35	1.599	1.001	-1.054	2.006	0.642	0.076	1.478	-0.361	-0.303	-0.873	0.748	-0.849	-0.333	0.106	0.378	0.267	-0.925	0.029	-0.892	0.181	0.146	0.15	0.41	0.441	0.535	0.181	0.513	0.218	0.175	0.328	0.152	0.462	0.988	4.602	1.037	0.188	0.144	0.28	2.016	0.085	0.032	0.112	0.032	0.019	0.032	0.039	0.019	0.046	0.03	0.02	0.014	0.013	2	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	4	3	0	0	0	10	10	0	0	0	2	-0.721	1.9	8.46
26	9.44	0.68	1.03	5	6	5	4	3	1.895	11	0.236	682.837	1.335	167.938	0.712	0.431	0.294	0.175	0.568	0.6	0.324	0.171	0.094	0.875	1.867	3.051	4.044	0.17	0.897	2.479	-5.846	457.332	25.898	69.851	51	0.1	4.614	1.943	3.95	1.972	0.123	0.089	0.058	0.987	0.991	0.991	0.993	0.098	-0.099	-0.093	-0.077	0.026	0.026	-0.089	-0.064	0.106	0.425	-0.205	-0.173	-0.248	-0.111	0.215	-0.167	-0.076	0.838	1.019	1.06	1.049	0.923	0.926	1.039	1.07	0.516	0.426	1.086	1.089	1.381	1.158	0.734	1.097	1.23	0.888	2.866	10.05	1.91	0.403	0.864	7.625	2.109	0.365	5.349	7.991	4.867	4.021	4.608	12.866	13.161	3.775	6.823	7.866	10.134	4.986	1.978	0.165	34.033	-3.425	1.031	-2.08	-1.124	-0.336	-0.437	0.403	-1.699	-0.238	-0.296	1.195	0.669	-0.998	-2.099	-0.424	-0.143	-1.993	0.55	1.838	-0.854	0.112	-0.023	0.33	0.249	-0.048	-0.276	-5.09	-4.248	4.774	-3.69	-2.039	-0.087	1.633	0.265	-1.171	1.873	0.091	0.285	1.943	-0.109	-0.434	-1.563	1.804	-0.994	-0.461	0.311	0.778	0.291	-0.866	-0.372	-1.64	-0.046	0.153	0.153	0.488	0.446	0.361	0.146	0.538	0.233	0.245	0.399	0.265	0.431	1	5.164	0.431	0.257	0.189	0.333	2.901	0.1	0.063	0.216	0.044	0.02	0.046	0.069	0.021	0.069	0.032	0.028	0.027	0.014	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	3	0	0	0	0	12	0	0	0	0	-0.627	1.621	6.15
27	8.47	0.65	1.02	5	10	5	4	3	1.838	13	0.224	4323.592	1.366	221.213	0.721	0.435	0.288	0.174	0.597	0.596	0.342	0.183	0.103	0.875	1.945	3.149	4.502	0.534	0.856	2.48	-5.846	429.771	30.927	81.338	51	0.1	4.614	1.985	3.955	1.989	0.141	0.093	0.077	0.981	0.975	0.982	0.991	0.075	0.021	0.007	-0.151	-0.097	-0.005	0.142	0.002	0.135	0.453	-0.12	-0.15	-0.109	-0.152	0.036	-0.085	-0.055	0.939	0.969	0.988	1.116	1.071	0.959	0.797	1.008	0.503	0.397	0.983	1.044	1.128	1.389	1.19	0.945	1.243	1.055	2.868	10.193	2.275	0.376	0.89	9.725	6.123	0.342	6.142	21.046	10.566	4.986	10.929	16.14	9.545	15.382	5.903	19.516	10.747	1.68	0.446	1.551	34.259	-5.908	1.52	-3.515	-0.037	-0.358	-0.1	-0.35	-1.116	-1.201	0.482	1.048	1.129	-1.922	-2.114	-1.57	0.151	-1.604	0.63	1.883	-0.967	-0.174	-0.017	0.024	0.429	-0.277	-0.331	-3.867	-3.467	4.519	-4.043	-2.494	1.121	1.35	0.465	-0.824	2.182	0.126	0.175	1.59	-0.095	-0.241	-1.081	1.472	-1.124	-0.523	0.482	0.589	0.149	-1.073	-0.084	-1.056	-0.117	0.145	0.153	0.438	0.377	0.355	0.162	0.421	0.241	0.269	0.354	0.309	0.39	0.977	4.487	1.177	0.189	0.139	0.306	2.462	0.194	0.178	0.137	0.034	0.021	0.035	0.045	0.014	0.045	0.03	0.021	0.02	0.012	2	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	4	3	0	0	0	10	10	0	0	0	0	-0.671	2.505	5.59
28	8.65	0.68	1.02	5	6	4	3	3	1.944	10	0.244	329.24	1.309	334.312	0.705	0.435	0.289	0.18	0.555	0.592	0.335	0.169	0.094	0.875	1.941	2.96	4.171	0.128	0.908	2.479	-4.535	652.015	26.016	66.34	20	0.1	3.955	1.96	3.951	1.968	0.135	0.061	0.047	0.985	0.995	1.002	0.995	0.102	-0.054	-0.152	-0.047	0.037	0.053	-0.116	-0.064	0.064	0.248	-0.089	-0.231	-0.075	0.217	0.014	-0.246	0.035	0.82	0.986	1.131	0.989	0.942	0.908	1.074	1.029	0.562	0.539	0.934	1.292	0.986	0.823	0.993	1.328	1.027	0.845	2.866	9.083	2.002	0.382	0.664	11.478	4.901	0.387	6.429	14.358	3.009	0	7.271	8.56	10.081	10.267	7.758	6.854	1.507	1.798	0	0.069	35.512	-3.839	-0.154	-2.197	-0.467	-1.195	0.729	0.757	-0.866	-0.521	0.855	0.789	1.681	-1.087	-2.148	-0.921	0.161	-1.261	0.288	1.314	-0.427	-0.177	-0.137	0.356	-0.065	-0.095	-0.338	-4.431	-2.189	3.632	-2.95	-2.282	1.431	1.202	0.976	-0.807	1.569	1.055	0.075	1.156	-0.382	-0.28	-0.738	0.829	-0.586	-0.325	0.358	0.368	0.131	-0.714	-0.223	-1.505	0.346	0.153	0.153	0.549	0.57	0.468	0.183	0.696	0.381	0.218	0.481	0.212	0.529	1	5.571	0.371	0.238	0.178	0.36	2.193	0.127	0.068	0.145	0.044	0.019	0.042	0.057	0.019	0.057	0.036	0.026	0.017	0.012	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	4	1	0	0	0	0	14	0	0	0	1	-0.717	1.598	7.05
29	9.38	0.69	1.02	5	6	4	3	2	1.942	10	0.243	291.16	1.324	259.263	0.704	0.433	0.287	0.179	0.578	0.595	0.338	0.17	0.087	1	1.857	3.288	4.584	0.136	0.905	2.479	-4.454	478.404	19.265	146.109	54	0	4.026	1.949	3.95	1.965	0.14	0.064	0.048	0.984	0.996	1.006	1.001	0.114	-0.03	-0.19	-0.073	0.047	0.041	-0.111	-0.087	0.049	0.229	-0.12	-0.281	-0.07	0.24	-0.009	-0.261	0.058	0.779	0.943	1.161	0.995	0.927	0.92	1.074	1.054	0.574	0.557	0.991	1.357	0.98	0.746	0.97	1.314	0.937	0.777	2.866	9.516	1.863	0.402	0.724	3.844	5.257	0.328	4.749	12.961	3.575	1.316	6.582	9.808	9.87	8.589	9.131	2.47	4.372	4.443	1.066	0.001	35.505	-3.136	0.969	-1.67	-0.936	-1.216	0.734	-0.029	-0.984	-0.437	0.741	0.59	1.243	-0.735	-2.017	-0.338	-0.017	-1.011	0.399	0.943	-0.404	-0.264	0.077	0.298	0.132	-0.237	-0.14	-4.937	-1.945	3.692	-2.764	-1.873	1.173	1.327	0.749	-0.325	1.334	0.706	0.364	1.022	0.132	-0.248	-0.703	0.742	-0.601	-0.445	0.333	0.601	-0.05	-0.699	0.069	-1.041	0.277	0.177	0.155	0.572	0.567	0.494	0.165	0.798	0.383	0.198	0.533	0.225	0.544	0.985	5.814	0.3	0.259	0.194	0.346	2.455	0.136	0.08	0.175	0.045	0.021	0.063	0.07	0.018	0.081	0.053	0.027	0.026	0.015	1	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	1	0	3	1	1	1	0	0	11	0	0	0	1	-0.671	1.217	7.48
3	7.77	0.7	0.99	4	0	2	0	2	2.195	4	0.259	3.873	1.648	42.862	0.673	0.438	0.276	0.176	0.543	0.566	0.342	0.201	0.106	1	0.907	2.202	2.848	0.08	0.897	2.436	-0.878	84.393	9.624	24.93	0	0	3.668	1.957	3.905	1.928	0.111	0.063	0.03	0.988	0.993	0.993	1.007	0.071	-0.15	-0.085	-0.049	-0.022	-0.166	-0.095	0.203	0.25	-0.036	0.053	-0.181	-0.351	-0.163	0.029	0.25	0.091	0.763	1.01	1.027	0.964	0.945	1.161	1.195	0.999	0.698	0.905	0.851	1.587	1.686	0.945	0.494	0.215	0.77	1.132	0.278	5.374	1.817	0.457	0.89	2.813	0.797	0.115	2.413	3.025	0	0	3.141	1.141	1.294	0.009	0.193	0	0.006	0	0	0	22.857	-1.796	-0.204	-2.096	-0.213	-0.986	-0.075	0.186	-0.558	-0.135	0.112	0.235	0.844	-0.836	-1.196	-0.567	0.039	-1.071	0.299	1.085	-0.34	-0.209	-0.203	0.097	0.144	0.168	-0.236	-1.671	-1.204	0.504	-1.023	-1.422	0.415	0.596	0.643	-0.875	0.95	0.331	-0.145	0.735	-0.038	-0.213	-0.475	0.475	-0.207	-0.258	0.028	0.166	0.214	-0.237	-0.15	-0.95	0.22	0.201	1	0.565	0.518	0	0.199	0.333	0.219	0	0.434	0	0.361	1	6.185	0.289	0.211	0.131	0.249	0.777	0.005	0.001	0.056	0.048	0.034	0.025	0.055	0.022	0.055	0.031	0.022	0.013	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	9	0	0	0	0	-0.846	2.582	4.92
30	8.41	0.67	1.01	5	7	4	3	3	1.905	11	0.235	722.275	1.343	283.018	0.71	0.434	0.288	0.179	0.569	0.596	0.341	0.172	0.094	0.875	1.9	2.885	4.032	0.295	0.885	2.483	-4.535	510.538	25.343	69.651	20	0.1	3.958	1.964	3.953	1.972	0.138	0.076	0.054	0.977	0.996	0.992	1.005	0.058	0.056	-0.208	0.046	-0.097	0.049	-0.081	-0.039	0.088	0.224	-0.076	-0.236	-0.078	0.227	0.073	-0.273	-0.008	0.886	0.883	1.186	0.902	1.069	0.941	1.066	0.983	0.543	0.602	0.913	1.366	0.937	0.701	0.856	1.366	1.083	0.862	2.866	9.775	2.022	0.385	0.805	14.426	5.615	0.462	5.035	13.191	7.08	4.902	8.495	10.294	8.11	14.071	3.459	9.715	3.954	2.115	1.088	1.025	34.808	-4.262	0.123	-3.069	-0.178	-0.409	0.146	0.465	-1.012	-0.476	0.672	0.496	1.525	-1.521	-2.283	-1.374	0.126	-1.417	0.274	1.759	-0.791	-0.33	-0.334	0.611	0.091	0.157	-0.375	-4.342	-1.699	3.194	-3.092	-1.71	1.32	1.24	0.868	-0.833	1.403	0.776	-0.088	1.414	-0.469	-0.347	-0.798	0.957	-0.822	-0.402	0.187	0.604	0.129	-0.718	-0.271	-0.951	0.32	0.151	0.151	0.553	0.441	0.399	0.137	0.677	0.353	0.191	0.487	0.176	0.464	1	5.101	0.529	0.23	0.175	0.332	2.121	0.093	0.051	0.133	0.041	0.026	0.039	0.056	0.018	0.056	0.035	0.024	0.017	0.013	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	4	1	0	0	0	0	17	0	0	0	1	-0.726	1.817	6.6
31	8.65	0.68	1.02	5	6	4	3	3	1.944	10	0.247	292.039	1.292	191.791	0.705	0.435	0.289	0.18	0.555	0.592	0.336	0.171	0.094	0.875	1.883	2.96	4.171	0.255	0.887	2.473	-4.535	639.843	26.016	66.702	20	0	3.95	1.963	3.951	1.969	0.135	0.065	0.047	0.985	0.995	1	0.997	0.102	-0.054	-0.152	-0.047	-0.002	0.01	-0.087	-0.01	0.064	0.248	-0.089	-0.231	-0.1	0.052	0.089	0.018	0.035	0.82	0.986	1.131	0.989	0.977	0.953	1.072	1.009	0.562	0.539	0.934	1.292	1.008	0.895	0.754	0.937	1.027	0.86	2.867	8.853	1.968	0.393	0.684	8.651	1.309	0.347	5.284	15.647	6.261	1.073	7.047	8.751	6.637	15.993	7.736	3.842	5.125	1.705	0.089	0.022	38.059	-3.664	0.755	-2.527	-1.111	-1.122	0.421	-0.132	-1.375	-0.908	0.774	0.331	1.814	-0.978	-2.107	-1.024	0.054	-1.434	0.255	1.497	-0.63	-0.345	-0.385	0.271	0.055	0.222	-0.581	-4.293	-2.102	2.354	-3.041	-2.335	1.119	1.219	0.807	-0.93	1.378	0.986	-0.03	1.597	-0.396	-0.236	-0.846	1.015	-0.561	-0.53	0.19	0.328	0.206	-0.621	-0.289	-1.332	0.085	0.153	0.163	0.498	0.453	0.391	0.252	0.491	0.333	0.195	0.392	0.218	0.447	0.986	5.25	0.427	0.252	0.181	0.341	2.145	0.073	0.067	0.146	0.041	0.022	0.043	0.066	0.02	0.066	0.036	0.027	0.018	0.011	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	4	1	0	0	0	0	14	0	0	0	1	-0.717	1.598	6.26
